Date,Open,High,Low,Close,Adj Close,Volume
1990-07-13,102.0999984741211,106.04000091552734,102.0999984741211,104.69000244140625,104.69000244140625,28500
1990-07-16,104.5,105.62999725341797,103.94000244140625,105.62999725341797,105.62999725341797,24400
1990-07-17,105.12000274658203,106.69000244140625,104.37000274658203,106.27999877929688,106.27999877929688,29600
1990-07-18,105.05000305175781,106.05000305175781,104.54000091552734,104.76000213623047,104.76000213623047,27900
1990-07-19,104.95999908447266,106.19000244140625,104.04000091552734,104.43000030517578,104.43000030517578,25200
1990-07-20,104.43000030517578,104.47000122070312,103.1500015258789,103.4000015258789,103.4000015258789,32900
1990-07-23,105.05999755859375,106.4800033569336,105.05999755859375,106.02999877929688,106.02999877929688,38900
1990-07-24,106.05999755859375,106.56999969482422,105.16000366210938,105.61000061035156,105.61000061035156,34600
1990-07-25,106.91999816894531,108.52999877929688,106.91999816894531,107.98999786376953,107.98999786376953,33600
1990-07-26,106.62999725341797,106.8499984741211,105.8499984741211,106.68000030517578,106.68000030517578,37900
1990-07-27,106.44000244140625,106.94000244140625,104.87000274658203,106.69999694824219,106.69999694824219,46500
1990-07-30,106.22000122070312,106.94000244140625,105.81999969482422,106.73999786376953,106.73999786376953,24500
1990-07-31,108.18000030517578,109.12000274658203,107.63999938964844,108.94999694824219,108.94999694824219,28600
1990-08-01,108.80000305175781,112.22000122070312,108.44000244140625,111.45999908447266,111.45999908447266,52800
1990-08-02,114.80999755859375,116.01000213623047,112.58000183105469,112.80999755859375,112.80999755859375,34000
1990-08-03,112.62999725341797,113.45999908447266,110.66999816894531,111.12999725341797,111.12999725341797,37100
1990-08-06,111.12999725341797,114.88999938964844,111.12999725341797,114.20999908447266,114.20999908447266,35300
1990-08-07,114.01000213623047,115.0999984741211,111.54000091552734,115.0999984741211,115.0999984741211,33700
1990-08-08,115.18000030517578,115.19999694824219,112.11000061035156,113.41000366210938,113.41000366210938,35600
1990-08-09,113.26000213623047,113.48999786376953,111.94000244140625,112.2300033569336,112.2300033569336,31000
1990-08-10,113.83000183105469,117.61000061035156,113.63999938964844,117.58000183105469,117.58000183105469,50800
1990-08-13,120.05000305175781,122.81999969482422,120.05000305175781,122.81999969482422,122.81999969482422,41400
1990-08-14,123.69999694824219,125.04000091552734,119.87000274658203,120.54000091552734,120.54000091552734,39800
1990-08-15,118.77999877929688,119.73999786376953,116.94000244140625,119.19000244140625,119.19000244140625,18400
1990-08-16,119.45999908447266,123.7699966430664,119.41999816894531,123.68000030517578,123.68000030517578,21400
1990-08-17,123.83999633789062,124.58999633789062,123.0999984741211,124.27999877929688,124.27999877929688,21500
1990-08-20,124.08999633789062,124.63999938964844,122.91000366210938,123.38999938964844,123.38999938964844,24200
1990-08-21,124.19000244140625,125.86000061035156,120.87999725341797,122.37000274658203,122.37000274658203,81700
1990-08-22,122.2699966430664,122.5999984741211,120.9800033569336,122.30999755859375,122.30999755859375,30800
1990-08-23,123.61000061035156,124.37000274658203,118.88999938964844,119.52999877929688,119.52999877929688,31600
1990-08-24,118.66000366210938,118.66000366210938,116.44000244140625,116.8499984741211,116.8499984741211,46000
1990-08-27,112.55000305175781,113.05999755859375,108.04000091552734,108.04000091552734,108.04000091552734,41700
1990-08-28,109.69999694824219,111.11000061035156,108.18000030517578,109.5199966430664,109.5199966430664,36800
1990-08-29,109.72000122070312,111.4000015258789,109.72000122070312,109.94000244140625,109.94000244140625,27200
1990-08-30,109.83000183105469,111.13999938964844,107.69999694824219,108.16000366210938,108.16000366210938,20900
1990-08-31,108.43000030517578,108.54000091552734,106.93000030517578,108.05000305175781,108.05000305175781,13700
1990-09-04,107.72000122070312,108.62999725341797,107.51000213623047,107.61000061035156,107.61000061035156,22000
1990-09-05,107.19000244140625,108.72000122070312,106.80999755859375,108.72000122070312,108.72000122070312,22300
1990-09-06,108.83999633789062,109.08999633789062,107.70999908447266,107.7699966430664,107.7699966430664,20000
1990-09-07,106.37000274658203,106.62999725341797,105.19000244140625,105.77999877929688,105.77999877929688,19400
1990-09-10,104.83999633789062,104.83999633789062,100.7699966430664,101.91999816894531,101.91999816894531,19500
1990-09-11,101.33999633789062,103.47000122070312,101.26000213623047,103.05999755859375,103.05999755859375,22200
1990-09-12,103.05999755859375,103.56999969482422,101.79000091552734,103.1500015258789,103.1500015258789,18700
1990-09-13,102.63999938964844,103.43000030517578,102.12000274658203,103.19999694824219,103.19999694824219,20900
1990-09-14,103.8499984741211,105.30000305175781,103.80000305175781,105.29000091552734,105.29000091552734,21100
1990-09-17,106.23999786376953,107.66000366210938,106.1500015258789,107.4000015258789,107.4000015258789,27900
1990-09-18,106.22000122070312,106.30000305175781,105.18000030517578,105.44999694824219,105.44999694824219,23800
1990-09-19,105.16000366210938,105.16000366210938,103.47000122070312,103.83000183105469,103.83000183105469,21700
1990-09-20,103.81999969482422,104.79000091552734,103.02999877929688,104.79000091552734,104.79000091552734,28200
1990-09-21,104.9000015258789,106.33000183105469,104.41000366210938,105.41000366210938,105.41000366210938,26000
1990-09-24,105.58999633789062,111.19000244140625,105.58999633789062,111.19000244140625,111.19000244140625,29900
1990-09-25,111.1500015258789,111.72000122070312,110.30000305175781,110.77999877929688,110.77999877929688,23800
1990-09-26,109.13999938964844,112.70999908447266,108.56999969482422,112.3499984741211,112.3499984741211,25100
1990-09-27,111.55999755859375,111.55999755859375,108.83000183105469,109.08000183105469,109.08000183105469,34500
1990-09-28,109.43000030517578,110.33999633789062,107.87000274658203,108.33999633789062,108.33999633789062,25100
1990-10-01,107.0199966430664,107.0199966430664,101.12999725341797,101.54000091552734,101.54000091552734,31700
1990-10-02,101.4000015258789,102.87000274658203,100.9800033569336,102.08999633789062,102.08999633789062,34200
1990-10-03,102.0999984741211,103.76000213623047,101.9000015258789,103.48999786376953,103.48999786376953,25100
1990-10-04,104.08999633789062,104.54000091552734,101.69000244140625,102.41999816894531,102.41999816894531,37000
1990-10-05,102.41999816894531,102.52999877929688,100.76000213623047,101.27999877929688,101.27999877929688,49700
1990-10-08,100.63999938964844,101.3499984741211,99.66999816894531,100.30000305175781,100.30000305175781,46400
1990-10-09,100.73999786376953,101.41000366210938,96.94000244140625,97.51000213623047,97.51000213623047,25500
1990-10-10,97.8499984741211,98.16999816894531,96.0999984741211,96.7300033569336,96.7300033569336,32500
1990-10-11,96.45999908447266,96.45999908447266,92.94999694824219,93.18000030517578,93.18000030517578,53400
1990-10-12,93.66999816894531,94.51000213623047,92.12000274658203,92.7300033569336,92.7300033569336,27400
1990-10-15,91.91000366210938,91.91000366210938,87.02999877929688,87.19000244140625,87.19000244140625,30400
1990-10-16,85.44000244140625,87.41000366210938,83.48999786376953,86.16000366210938,86.16000366210938,33400
1990-10-17,86.61000061035156,88.33999633789062,86.58999633789062,88.25,88.25,34400
1990-10-18,88.25,90.2699966430664,87.5,90.2699966430664,90.2699966430664,26100
1990-10-19,90.38999938964844,90.5199966430664,89.18000030517578,89.54000091552734,89.54000091552734,30600
1990-10-22,88.86000061035156,88.88999938964844,87.81999969482422,88.41999816894531,88.41999816894531,25900
1990-10-23,88.38999938964844,89.08999633789062,87.56999969482422,87.63999938964844,87.63999938964844,20700
1990-10-24,87.08999633789062,88.88999938964844,86.7300033569336,88.87999725341797,88.87999725341797,23700
1990-10-25,89.04000091552734,91.4800033569336,88.77999877929688,90.55000305175781,90.55000305175781,30200
1990-10-26,90.4000015258789,90.4000015258789,87.66999816894531,88.08000183105469,88.08000183105469,15900
1990-10-29,88.05000305175781,88.86000061035156,87.76000213623047,88.44000244140625,88.44000244140625,48400
1990-10-30,88.33000183105469,90.44000244140625,87.58000183105469,90.33999633789062,90.33999633789062,43900
1990-10-31,89.97000122070312,90.08999633789062,88.87000274658203,89.77999877929688,89.77999877929688,38000
1990-11-01,90.02999877929688,91.0999984741211,89.58000183105469,90.91999816894531,90.91999816894531,23000
1990-11-02,90.73999786376953,90.73999786376953,89.12999725341797,89.37000274658203,89.37000274658203,39600
1990-11-05,89.37000274658203,92.22000122070312,89.37000274658203,91.44999694824219,91.44999694824219,23600
1990-11-06,90.98999786376953,92.22000122070312,90.72000122070312,91.8499984741211,91.8499984741211,27000
1990-11-07,91.37000274658203,91.91000366210938,90.77999877929688,90.77999877929688,90.77999877929688,28200
1990-11-08,90.8499984741211,91.43000030517578,89.37000274658203,91.43000030517578,91.43000030517578,44400
1990-11-09,90.58999633789062,90.87999725341797,89.33000183105469,90.02999877929688,90.02999877929688,38800
1990-11-12,89.16999816894531,89.16999816894531,87.41999816894531,87.48999786376953,87.48999786376953,56300
1990-11-13,87.5999984741211,88.81999969482422,87.58000183105469,88.36000061035156,88.36000061035156,22700
1990-11-14,88.13999938964844,88.23999786376953,85.33999633789062,85.8499984741211,85.8499984741211,28700
1990-11-15,86.33999633789062,86.75,85.3499984741211,85.91999816894531,85.91999816894531,27100
1990-11-16,86.13999938964844,86.56999969482422,85.23999786376953,85.93000030517578,85.93000030517578,24300
1990-11-19,85.7300033569336,86.69999694824219,84.98999786376953,86.16000366210938,86.16000366210938,29000
1990-11-20,85.75,85.75,83.47000122070312,83.9000015258789,83.9000015258789,25800
1990-11-21,83.4000015258789,83.4000015258789,81.56999969482422,82.44000244140625,82.44000244140625,27900
1990-11-23,82.62999725341797,83.72000122070312,82.5999984741211,83.27999877929688,83.27999877929688,15600
1990-11-26,84.16999816894531,84.73999786376953,83.80999755859375,84.54000091552734,84.54000091552734,22300
1990-11-27,84.16000366210938,85.0,83.5199966430664,84.83000183105469,84.83000183105469,31800
1990-11-28,84.83000183105469,86.66000366210938,84.6500015258789,86.30999755859375,86.30999755859375,28800
1990-11-29,86.16000366210938,87.16000366210938,85.94000244140625,86.37000274658203,86.37000274658203,22200
1990-11-30,86.33000183105469,86.47000122070312,84.54000091552734,85.23999786376953,85.23999786376953,26000
1990-12-03,85.12999725341797,85.12999725341797,82.06999969482422,82.26000213623047,82.26000213623047,23200
1990-12-04,82.54000091552734,83.05999755859375,82.2699966430664,82.54000091552734,82.54000091552734,38900
1990-12-05,82.27999877929688,82.31999969482422,80.31999969482422,80.43000030517578,80.43000030517578,36800
1990-12-06,79.43000030517578,80.80000305175781,78.16000366210938,80.62999725341797,80.62999725341797,45400
1990-12-07,80.5199966430664,81.52999877929688,80.5199966430664,81.44999694824219,81.44999694824219,23800
1990-12-10,82.05999755859375,83.43000030517578,82.05999755859375,83.43000030517578,83.43000030517578,27300
1990-12-11,82.79000091552734,82.88999938964844,81.69999694824219,81.80000305175781,81.80000305175781,32000
1990-12-12,81.83000183105469,83.0999984741211,81.47000122070312,83.0999984741211,83.0999984741211,33700
1990-12-13,82.6500015258789,83.87000274658203,82.13999938964844,83.58000183105469,83.58000183105469,24000
1990-12-14,83.31999969482422,84.6500015258789,83.11000061035156,83.94000244140625,83.94000244140625,23300
1990-12-17,83.66999816894531,84.16999816894531,83.29000091552734,84.1500015258789,84.1500015258789,21200
1990-12-18,83.51000213623047,84.0199966430664,82.95999908447266,83.02999877929688,83.02999877929688,25400
1990-12-19,82.83000183105469,88.20999908447266,82.72000122070312,88.20999908447266,88.20999908447266,30900
1990-12-20,89.20999908447266,90.22000122070312,87.98999786376953,89.26000213623047,89.26000213623047,31300
1990-12-21,89.86000061035156,89.86000061035156,87.44000244140625,88.19000244140625,88.19000244140625,27800
1990-12-24,88.05000305175781,89.62999725341797,87.98999786376953,89.62999725341797,89.62999725341797,26300
1990-12-26,89.76000213623047,90.16000366210938,89.27999877929688,89.94999694824219,89.94999694824219,14900
1990-12-27,89.08999633789062,89.0999984741211,87.94999694824219,87.94999694824219,87.94999694824219,21700
1990-12-28,88.25,92.87000274658203,88.25,92.58999633789062,92.58999633789062,25800
1990-12-31,92.5999984741211,97.04000091552734,92.19999694824219,97.04000091552734,97.04000091552734,35200
1991-01-02,96.26000213623047,96.26000213623047,93.91000366210938,95.01000213623047,95.01000213623047,19600
1991-01-03,94.1500015258789,94.29000091552734,92.55000305175781,94.29000091552734,94.29000091552734,22600
1991-01-04,94.01000213623047,94.23999786376953,90.87000274658203,90.91999816894531,90.91999816894531,23500
1991-01-07,92.02999877929688,96.83000183105469,92.02999877929688,96.83000183105469,96.83000183105469,29700
1991-01-08,95.87999725341797,95.87999725341797,94.1500015258789,95.56999969482422,95.56999969482422,36300
1991-01-09,94.19999694824219,95.22000122070312,90.0199966430664,94.62999725341797,94.62999725341797,27300
1991-01-10,94.37999725341797,94.48999786376953,93.0,93.2699966430664,93.2699966430664,20700
1991-01-11,93.6500015258789,94.18000030517578,93.13999938964844,93.5999984741211,93.5999984741211,25700
1991-01-14,95.69000244140625,97.44999694824219,94.02999877929688,94.37999725341797,94.37999725341797,30100
1991-01-15,94.2300033569336,94.4000015258789,92.91000366210938,94.12000274658203,94.12000274658203,18200
1991-01-16,94.69999694824219,94.80000305175781,92.5,92.5,92.5,17200
1991-01-17,90.01000213623047,90.22000122070312,84.66000366210938,85.0,85.0,37400
1991-01-18,85.36000061035156,86.76000213623047,84.94000244140625,85.4800033569336,85.4800033569336,22200
1991-01-21,86.18000030517578,86.95999908447266,86.1500015258789,86.4000015258789,86.4000015258789,24400
1991-01-22,86.52999877929688,87.0199966430664,86.0,87.0199966430664,87.0199966430664,21900
1991-01-23,86.33999633789062,86.48999786376953,84.68000030517578,85.02999877929688,85.02999877929688,19300
1991-01-24,83.6500015258789,83.6500015258789,81.91000366210938,83.30000305175781,83.30000305175781,31300
1991-01-25,83.30999755859375,83.4800033569336,82.5,83.02999877929688,83.02999877929688,29000
1991-01-28,82.68000030517578,82.68000030517578,81.9000015258789,82.55000305175781,82.55000305175781,19000
1991-01-29,82.2300033569336,82.45999908447266,81.27999877929688,81.98999786376953,81.98999786376953,37900
1991-01-30,79.81999969482422,80.4800033569336,79.58000183105469,80.18000030517578,80.18000030517578,53500
1991-01-31,80.05000305175781,80.98999786376953,79.83999633789062,80.30999755859375,80.30999755859375,24900
1991-02-01,80.23999786376953,80.81999969482422,79.7300033569336,80.33000183105469,80.33000183105469,29500
1991-02-04,80.51000213623047,80.51000213623047,77.91000366210938,78.0,78.0,46000
1991-02-05,77.61000061035156,78.80000305175781,77.18000030517578,78.61000061035156,78.61000061035156,59000
1991-02-06,77.66999816894531,82.94999694824219,77.36000061035156,82.86000061035156,82.86000061035156,35300
1991-02-07,83.0199966430664,86.37000274658203,83.0199966430664,85.44999694824219,85.44999694824219,51400
1991-02-08,85.43000030517578,86.54000091552734,84.97000122070312,85.5999984741211,85.5999984741211,37200
1991-02-11,84.5,85.16000366210938,83.58999633789062,85.01000213623047,85.01000213623047,54500
1991-02-12,84.20999908447266,87.41000366210938,83.5,87.0,87.0,54000
1991-02-13,87.02999877929688,88.20999908447266,86.62000274658203,87.83999633789062,87.83999633789062,32600
